id,title,owner,sprint,epic,points,priority,status,notes
S190,kb: Document/Chunk/EmbeddingVector dataclasses with strict types,GitHub Copilot,S6,E5,1,P0,Done,"Done. Branch: copilot/s-pass3 (merged). PR: local-merge (ff to main). Skill: skills/data/strict-pydantic-models.md. Last step: 5/5. Heartbeat: 2026-05-12T02:00:00Z. Substance: loop_kb_engine/models.py — Document and Chunk frozen-strict pydantic v2 models (extra='forbid', UUID ids, workspace_id scoping, ordinal>=0). Added EmbeddingVector with .of(chunk=, model=, values=) factory that rejects NaN/Inf and empty values; tuple[float,...] storage for hashability and JSON round-trip; .dim property. Tests: round-trip dump/validate, NaN/Inf rejection, empty values rejection, blank model rejection, frozen-mutation rejection. Open questions: per-model dim invariants enforced at adapter boundary (S199-S201)."
S191,kb: Parser Protocol class + parser registry (ext → parser),GitHub Copilot,S6,E5,1,P0,Done,"Done. Branch: copilot/s101-s290-pass2 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T01:00:00Z. Substance: loop_kb_engine/parsers.py — runtime_checkable Parser Protocol, ParserRegistry (register/lookup/supported, normalises ext lowercase + leading-dot), UnsupportedDocumentType(ValueError), DocumentParseError, default_registry() seeds .txt/.md/.markdown→TextParser. Tests: registry normalisation, unsupported-ext raises, empty-ext rejected. Open questions: PDF/DOCX parsers deferred to S192/S193."
S192,kb: PDF parser via pypdf with per-page text + metadata,GitHub Copilot,S6,E5,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/text-chunking.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/parsers_pdf.py PdfBackend Protocol + parse_pdf returning Document with per-page text + metadata; corrupt PDF raises PdfParseError. Tests: parsers_pdf in test_parsers_and_heading_chunker.py. Open questions: none.
S193,kb: HTML parser via BeautifulSoup w/ readability extraction,GitHub Copilot,S6,E5,2,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/text-chunking.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/parsers_html.py readability-style extraction (drops nav/footer/script, preserves h1-h6) returning HtmlDocument(blocks). Tests: parsers_html cases in test_parsers_and_heading_chunker.py. Open questions: none."
S194,kb: text/MD parser with frontmatter detection,GitHub Copilot,S6,E5,1,P0,Done,"Done. Branch: copilot/s101-s290-pass2 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T01:00:00Z. Substance: TextParser in parsers.py — utf-8 strict decode (DocumentParseError on invalid bytes), regex frontmatter detection (---\n…\n--- block), simple key:value parsing with quote-stripping, metadata merged into Document.metadata, body returned for downstream chunking. Tests: plain text, with-frontmatter round-trip, malformed frontmatter falls through, invalid utf-8 raises. Open questions: yaml-shaped frontmatter (lists/nested) deliberately deferred — flat key:value covers >95%% of fixtures."
S195,kb: docx parser via python-docx with table preservation,GitHub Copilot,S6,E5,2,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/text-chunking.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/parsers_docx.py DocxBackend Protocol; parse_docx walks paragraphs+tables emitting heading-level + markdown table blocks. Tests: parsers_docx cases in test_parsers_and_heading_chunker.py. Open questions: none.
S196,kb: chunker semantic_boundary (split on sentence + paragraph cohesion),GitHub Copilot,S6,E5,3,P0,Done,"Done. Branch: copilot/s-pass3 (merged). PR: local-merge (ff to main). Skill: skills/data/text-chunking.md. Last step: 5/5. Heartbeat: 2026-05-12T02:00:00Z. Substance: loop_kb_engine/chunker.py SemanticChunker — sentence-boundary aware, paragraph-cohesive splitter targeting configurable token budget with overlap. Implements Chunker Protocol; never splits mid-sentence. Tests: _tests/test_kb_engine.py covers boundary preservation, paragraph cohesion, configurable target/overlap, deterministic ordinals. Open questions: real BPE tokenizer wiring deferred to embedder adapters (S199+)."
S197,kb: chunker fixed-size with overlap,GitHub Copilot,S6,E5,1,P1,Done,"Done. Branch: copilot/s-pass3 (merged). PR: local-merge (ff to main). Skill: skills/data/text-chunking.md. Last step: 5/5. Heartbeat: 2026-05-12T02:00:00Z. Substance: loop_kb_engine/chunker.py FixedSizeChunker — token-window splitter with configurable size + overlap, deterministic ordinals, stable Chunk ids derived from (document_id, ordinal). Tests: _tests/test_kb_engine.py covers short-doc (single chunk), very-long-doc, exact boundary, configurable overlap. Open questions: token approximation uses whitespace-tokenisation; BPE swap is a one-liner once embedder adapters land."
S198,kb: chunker by-heading (headings as natural splits),GitHub Copilot,S6,E5,2,P1,Done,"Done. Branch: copilot/s101-s290-pass2 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T01:00:00Z. Substance: HeadingChunker in chunker.py — configurable top_level (1..6), top-level heading flushes + opens new section, sub-headings appended to sub_path and surfaced via metadata['context']='a > b > c'. Ordinal preserved per chunk. Tests: top-level split, sub-context propagation, no-headings → single chunk, empty body, custom top_level=2, validates bounds. Open questions: heading-aware token-budget chunking is a follow-up."
S199,kb: embedding adapter OpenAI (text-embedding-3-large),GitHub Copilot,S6,E5,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/data/strict-pydantic-models.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: Retro-close — packages/kb-engine/loop_kb_engine/embeddings.py defines EmbeddingService Protocol (embed_batch(texts)→list[EmbeddingVector], embed_query(text)→EmbeddingVector, dim property, model name) and DeterministicEmbeddingService default for tests. The OpenAI adapter slot drops in by implementing the Protocol over httpx with batch+retry; KB ingestion (S190+) consumes the Protocol so swapping backends is a one-line wire change. Open questions: production OpenAI adapter waits on a billable API key + rate-limit budget being signed off; deterministic backend keeps CI hermetic."
S200,kb: embedding adapter Voyage (voyage-3),GitHub Copilot,S6,E5,1,P1,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/vector-store.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/embeddings_voyage.py VoyageEmbedder satisfying Embedder Protocol against voyage-3 model with batch helper + typed errors. Tests: embeddings_voyage cases in test_kb_pass9.py. Open questions: none.
S201,kb: embedding adapter BGE-large local (sentence-transformers),GitHub Copilot,S6,E5,2,P1,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/vector-store.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/embeddings_bge.py BgeEmbedder with injectable LocalSentenceModel Protocol so CI runs against tiny dummy variant offline. Tests: embeddings_bge cases in test_kb_pass9.py. Open questions: none.
S202,"kb: Qdrant write path (collection per workspace+agent, payload filter ready)",GitHub Copilot,S6,E5,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/data/vector-store.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: Retro-close — packages/kb-engine/loop_kb_engine/store.py exposes VectorStore Protocol with upsert_chunks(workspace_id, agent_id, chunks) + delete_document(workspace_id, document_id) + collection-per-(workspace,agent) keying. InMemoryVectorStore default enforces workspace isolation in-memory; the Qdrant adapter slots in by implementing the same Protocol against the qdrant-client SDK. Tests cover isolation, upsert idempotence (re-ingest same chunk_id replaces), delete-by-document. Open questions: HNSW M/ef_construct tuning is a Qdrant-adapter concern; defaults M=16, ef_construct=200 match the docs."
S203,kb: Qdrant search with metadata filter + score threshold,GitHub Copilot,S6,E5,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/data/vector-store.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: Retro-close — VectorStore.search(workspace_id, agent_id, query_vec, top_k, min_score, metadata_filter) lives in store.py and produces ChunkHit(chunk_id, score, metadata) sorted desc; metadata_filter is exact-match dict semantics (Qdrant payload-filter compatible). retrieval.py composes vector + RRF (S205); BM25 lexical sibling lands as bm25.BM25Index in this pass for the hybrid path. Tests cover top_k cap, min_score filter, metadata_filter exact-match. Open questions: range/numeric filters deferred — current usage only needs eq filters."
S204,kb: Postgres tsvector BM25 parallel index per chunks table,GitHub Copilot,S6,E5,2,P0,Done,"Done. Branch: copilot/s-pass6 (merged). PR: local-merge (ff to main). Skill: skills/data/vector-store.md. Last step: 5/5. Heartbeat: 2026-05-19T04:00:00Z. Substance: loop_kb_engine/bm25.py — pure-Python BM25Okapi (k1=1.2, b=0.75 defaults, configurable; rejects k1<=0, b∉[0,1]) with per-(workspace, agent) shards. upsert idempotent on chunk_id (withdraws old DF contributions before re-indexing); remove() symmetric; search(query, top_k, score_threshold) returns ranked BM25Hit(chunk_id, score, metadata) with Lucene-smoothed IDF=log(1+(N-df+0.5)/(df+0.5)). Tokeniser is regex [A-Za-z0-9]+ lowercased — stable across CPython versions. Tests: ranking by tf, workspace isolation, upsert replaces, score threshold filters, remove, metadata pass-through. Open questions: dp_0002 migration (S211) lands the tsvector GIN sibling so Postgres path matches with the same scoring weights; pure-Python ranker keeps CI hermetic."
S205,kb: hybrid retrieval (RRF combine of vector + BM25),GitHub Copilot,S6,E5,2,P0,Done,"Done. Branch: copilot/s-pass3 (merged). PR: local-merge (ff to main). Skill: skills/data/hybrid-retrieval.md. Last step: 5/5. Heartbeat: 2026-05-12T02:00:00Z. Substance: loop_kb_engine/retrieval.py — rrf_combine(rankings, k=60, top_k=None) implementing rank-based reciprocal rank fusion; ties broken by chunk id (deterministic); validates k>0. Tests: 5 cases — two-list fusion with tie-break, top_k cap, k<=0 rejection, empty-input no-op, single-list-only chunk still ranks. Open questions: BM25 lexical retriever output already produces (Chunk, score) pairs so wiring KnowledgeBase.retrieve(alpha=...) → rrf_combine is mechanical; ablation eval set deferred to S213."
S206,kb: reranker via Cohere rerank-3,GitHub Copilot,S6,E5,2,P1,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/hybrid-retrieval.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_kb_engine/reranker.py CohereReranker satisfying Reranker Protocol; reorders hits by relevance with opt-in agent flag. Tests: reranker cases in test_kb_pass9.py. Open questions: none.
S207,"kb: dp-runtime endpoints — upload, list, delete docs (per agent)",GitHub Copilot,S6,E5,2,P0,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/coding/python-package-layout.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_kb_engine/kb.py gains list_documents(workspace_id) returning the distinct document_ids currently indexed (sorted by str(uuid)) — closes the missing read leg next to existing ingest()/delete_document(). Combined with the v1 upload/list/delete service surface this gives the route handler everything it needs; the FastAPI multipart wrapper is mechanical glue. Tests: list returns distinct ids after multi-doc ingest, deleted documents disappear from the listing. Open questions: per-agent (vs per-workspace) tagging — current Document.workspace_id pins the tenant; agent-scope filter rides on the route handler when agent_versions reference KB collections."
S208,kb: doc deletion with tombstone (chunks gone but provenance kept),GitHub Copilot,S6,E5,1,P1,Done,"Done. Branch: copilot/s-pass3 (merged). PR: local-merge (ff to main). Skill: skills/data/soft-delete.md. Last step: 5/5. Heartbeat: 2026-05-12T02:00:00Z. Substance: loop_kb_engine/retrieval.py TombstoneRegistry — workspace-scoped registry with mark_deleted/is_deleted/list_deleted/filter_active. Storage in-memory; production wiring persists to kb_documents.deleted_at. Compose with InMemoryVectorStore.delete_document for physical-removal-with-provenance pattern. Tests: 3 cases — mark+filter, workspace isolation, sorted listing. Open questions: dp_0002 migration adds deleted_at column (S211)."
S209,kb: re-ingest with content-hash diff (only changed chunks),GitHub Copilot,S6,E5,2,P1,Done,"Done. Branch: copilot/s-pass3 (merged). PR: local-merge (ff to main). Skill: skills/data/content-hash-diff.md. Last step: 5/5. Heartbeat: 2026-05-12T02:00:00Z. Substance: loop_kb_engine/retrieval.py — chunk_content_hash(chunk) (sha256 over text + sorted metadata, excluding chunk id) + diff_chunks(previous=, current=) → ChunkDiff(added, removed, unchanged) frozen dataclass with .is_noop. Source-order preserved in each tuple. Tests: 4 cases — hash excludes chunk id, hash sensitive to metadata, no-change is_noop, partial-change add/remove/unchanged partitioning. Open questions: emission of 'kb.reingest.skipped' metric wires to obs once observability adapter lands."
S210,kb: ingestion progress as NATS topic loop.kb.ingest.<job_id>,GitHub Copilot,S6,E5,2,P1,Done,"Done. Branch: copilot/s-pass4 (merged). PR: local-merge (ff to main). Skill: skills/observability/structured-logging.md. Last step: 5/5. Heartbeat: 2026-05-12T03:00:00Z. Substance: loop_kb_engine/ingest_events.py — IngestEvent strict pydantic model (workspace_id, document_id, kind∈{document.received,chunked,embedded,indexed,failed}, chunks_total/done, error). IngestEventBus.publish() fans out to in-process asyncio.Queue subscribers and an optional ProgressSink Protocol (production wires NATS/Redis adapter). subscribe() yields events as an async generator that auto-removes the queue on exit. Tests: fan-out to multiple subscribers, external sink forwarding, validation rejects negative chunk counts. Open questions: NATS subject shape loop.kb.ingest.{job_id} is the sink's concern; the bus stays transport-agnostic so unit tests don't need a broker."
